"REF_DATE","GEO","DGUID","Statistic","Before-tax household income quintile","Household expenditures, summary-level categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Total expenditure","Dollars","81","units","0","v54529908","1.1.1.1","82697","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Total expenditure","Dollars","81","units","0","v54529908","1.1.1.1","84489","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Total expenditure","Dollars","81","units","0","v54529908","1.1.1.1","86479","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Total expenditure","Dollars","81","units","0","v54529908","1.1.1.1","93724","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Total current consumption","Dollars","81","units","0","v54529909","1.1.1.2","60516","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Total current consumption","Dollars","81","units","0","v54529909","1.1.1.2","62183","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Total current consumption","Dollars","81","units","0","v54529909","1.1.1.2","63944","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Total current consumption","Dollars","81","units","0","v54529909","1.1.1.2","68980","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Food expenditures","Dollars","81","units","0","v54529910","1.1.1.3","8629","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Food expenditures","Dollars","81","units","0","v54529910","1.1.1.3","8784","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Food expenditures","Dollars","81","units","0","v54529910","1.1.1.3","8968","","","","0"
"2019","Canada","2016A000011124","Average expenditure per household","All quintiles","Food expenditures","Dollars","81","units","0","v54529910","1.1.1.3","10311","","","","0"
"2015","Canada","2016A000011124","Average expenditure per household","All quintiles","Food purchased from stores","Dollars","81","units","0","v54529911","1.1.1.4","6126","","","","0"
"2016","Canada","2016A000011124","Average expenditure per household","All quintiles","Food purchased from stores","Dollars","81","units","0","v54529911","1.1.1.4","6176","","","","0"
"2017","Canada","2016A000011124","Average expenditure per household","All quintiles","Food purchased from stores","Dollars","81","units","0","v54529911","1.1.1.4","6364","","","","0"
